nameOfAuthor,listOfAuthors,Student Publication (Yes/No),title,Type of Publication,journalName,scopus,wos,publicationDetails,year,month,academicYear,url,doi,ISSN,indexingDetails,noOfCitations,abstract,keywords,specialization,status,LINK
Gali Suresh Reddy,"G Madhu, GS Reddy, C Kiranmai",No,Hypothetical description for intelligent data mining,Journal,International Journal on Computer Science and Engineering,yes,no,"Volume 2, Issue 7, Pages 2349-2352",2010,October,2010-11,https://www.researchgate.net/publication/50194207_Hypothetical_Description_for_Intelligent_Data_Mining,,ISSN: 2320-7639,"Scopus, Google Scholar",6,,"dengue fever,data mining,decision tree,rough sets",,,
Gali Suresh Reddy,D NAMRATHA,YES,DESIGN AND IMPLEMENTATION OF IOT BASED SMART HOME AUTOMATION SYSTEM,Journal,The International journal of analytical and experimental modal analysis,no,no,1463-1471,2021,September,2020-21,http://www.ijaema.com/VOLUME-XIII-ISSUE-IX-SEPTEMBER-2021/,,ISSN NO:0886-9367,GOOLE SCHOLAR,0,,NA,,,
Gali Suresh Reddy,CH BHANU PRAMOD,YES,A Tool For Malware And Malicious URL Classification (MAMUC),Journal,Turkish Journal of Computer and Mathematics Education,yes,NO,"Vol 12, Issue 14, pages 3236-3246",2021,sEPTEMBER,2020-21,https://www.turcomat.org/index.php/turkbilmat/article/download/10895/8133/19385,https://turcomat.org/index.php/turkbilmat/article/view/10895/8133,e-ISSN 1309-4653,"GOOLE SCHOLAR, Scopus",0,,"Malware visualization,URL classification,Malware classification,Deep Learning,DCCNN",,,
Gali Suresh Reddy,"Venkata Ramana Attili, Sreenivasa Rao Annaluri, Suresh Reddy Gali, Ramasubbareddy Somula",Yes,Behaviour and Emotions of Working Professionals Towards Online Learning Systems: Sentiment Analysis,Journal,International Journal of Gaming and Computer-Mediated Simulations (IJGCMS),Yes,No,"Volume 12, Issue 2, Pages 26-43, Publisher IGI Global",2020,April,2019-20,https://www.igi-global.com/article/behaviour-and-emotions-of-working-professionals-towards-online-learning-systems/261256,DOI: 10.4018/IJGCMS.2020040102,,"GOOLE SCHOLAR, Scopus",,,NA,,,
Gali Suresh Reddy,"Vangipuram Radhakrishna, Gunupudi R Kumar, Gali Suresh Reddy, Dammavalam Srinivasa Rao",No,"Machine Learning for Data Mining, Data Science and Data Analytics",Journal,Recent Advances in Computer Science and Communications (Formerly: Recent Patents on Computer Science),Yes,Yes,"Volume 14, Issue 5, Pages 1356-1357, Publisher Bentham Science Publishers",2021,July,2021-22,https://www.ingentaconnect.com/content/ben/rascs/2021/00000014/00000005/art00003,https://doi.org/10.2174/266625581405210129161546,"26662558, 26662566","GOOLE SCHOLAR, Scopus",,,NA,,,
Gali Suresh Reddy,"Annaluri Sreenivasa Rao, Attili Venkata Ramana, G Suresh Reddy, C Sunil Kumar",No,Removal Based Improved Replication Control and Fault Tolerance Method for Road Traffic Data Management,Journal,International Journal of Computer Science and Information Security (IJCSIS),Yes,Yes,"Volume 16, Issue 3, Pages 141-147",2018,March,2017-18,https://sites.google.com/site/ijcsis/vol-16-no-3-mar-2018,,1947-5500,"Google Scholar, SCOPUS",0,,NA,,,
Gali Suresh Reddy,"A Ananda Rao, G Suresh Reddy and T V Rajinikanth",No,Text Clustering using Incremental Frequent Pattern Mining Approach,Journal,International Journal of Data Mining & Knowledge Management Process (IJDKP),Yes,No,"Volume 5, No.6,",2015,November,2015-16,https://www.researchgate.net/publication/286643399_Text_Clustering_Using_Incremental_Frequent_Pattern_Mining_Approach,DOI:10.5121/ijdkp.2015.5605,,,,,"frequent items,text mining,dimensionality reduction",,,
Gali Suresh Reddy,"B Yogesh, G Suresh Reddy",Yes,Intrusion detection System using Random Forest Approach,Journal,Turkish Journal of Computer and Mathematics Education (TURCOMAT),-,-,Volume 13 Issue 2 Pages 725-733,2022,April,2021-22,https://www.turcomat.org/index.php/turkbilmat/article/view/12527,https://www.turcomat.org/index.php/turkbilmat/article/view/12527/9068,1309-4653,Google Scholar,,,"Intrusion Detection System (IDS),SVM,NSL dataset,Logistic Regression,NB Classifier,Random Forest Algorithm(RFA)",,,
Gali Suresh Reddy,"Ch.Bhanu Pramod, Dr. G.Suresh Reddy",Yes,A Tool For Malware And Malicious URL Classification (MAMUC),Journal,Turkish Journal of Computer and Mathematics Education,,,Volume 12 Issue 14,2021,October,2021-22,https://turcomat.org/index.php/turkbilmat/article/view/10895,https://turcomat.org/index.php/turkbilmat/article/view/10895,e-ISSN 1309-4653,"Scopus, Google Scholar",,,"Malware visualization,URL classification ,Malware classification,Deep Learning, DCCNN ",,,
B Jalender,"B Jalender, A Govardhan",No,A Novel Approach For Component Classifications And Adaptation Using JALTREE Algorithm,Journal,"IJCSNS International Journal of Computer Science and Network Security, Volume Number: Vol.22, No.02,Febuary 2022",,Yes,"IJCSNS International Journal of Computer Science and Network Security, VOL.20No.11,February 2022",2022,February,2021-22,http://ijcsns.org/07_book/html/202202/202202015.html,,1738-7906,,,,"Adaptive,domain,component,reuse,technologies",,,
B Jalender,"B Jalender, A Govardhan",No,A Novel Black Box Approach For Component Adaptation Technique,Journal,"IJCSNS International Journal of Computer Science and Network Security, Volume Number: Vol.22, No.02,Febuary 2022",,Yes,"IJCSNS International Journal of Computer Science and Network Security, VOL.20No.11,February 2022",2022,February,2021-22,http://ijcsns.org/07_book/html/202202/202202011.html,,1738-7906,,,,"Adaptation,Software Reuse,Component,White box,Black box",,,
B Jalender,"B Jalender, A Govardhan, P Premchand",No,Designing code level reusable software components,Journal,International Journal of Software Engineering & Applications,,,"Volume 3, Issue 1, Pages 219-229, Publisher, Academy & Industry Research Collaboration Center (AIRCC)",2012,January,2011-12,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.1069.6383&rep=rep1&type=pdf,DOI : 10.5121/ijsea.2012.3116,0976 - 2221,,32,,"Reuse,code,component,barries,software,framework",,,
B Jalender,"A Govardhan, P Premchand, C Kiranmai, G Suresh Reddy",No,Drag and drop: influences on the design of reusable software components,Journal,International Journal on Computer Science and Engineering (IJCSE),,,International Journal on Computer Science and Engineering (IJCSE),2011,March,2010-11,https://arxiv.org/ftp/arxiv/papers/1103/1103.1497.pdf,https://arxiv.org/ftp/arxiv/papers/1103/1103.1497.pdf,ISSN 2386-2393,,8,,"Reuse,Drag and Drop,Drag Over,Drag Under,Component,repository",,,
B Jalender,"B Jalender, A Govardhan, P Premchand",No,A PRAGMATIC APPROACH TO SOFTWARE REUSE,Journal,Journal of Theoretical and Applied Information Technology,yes,yes,Journal of Theoretical and Applied Information Technology,2010,April,2009-10,http://people.cs.pitt.edu/~chang/231/y20/OuyangBG.pdf,,ISSN 1992-8645,,32,,"reuse,components,product cost,quality",,,
B Jalender,"B Jalender, N.GOWTHAM , K.PRAVEEN KUMAR , K.MURAHARI , K.SAMPATH",No,Breaking the boundaries for software component reuse technology,Journal,International Journal of Computer Applications,yes,,International Journal of Computer Applications,2011,January,2010-11,https://citeseerx.ist.psu.edu/viewdoc/download?doi=10.1.1.206.4195&rep=rep1&type=pdf,,975 - 8887.,,21,,"Software Reuse,component,boundaries,interface,product",,,
B Jalender,"B Jalender, A Govardhan, P Premchand",No,Technical impediments to software reuse,Journal,Int. J. Eng. Sci. Technol,,,International Journal of Engineering Science and Technology,2010,November,2010-11,https://www.researchgate.net/publication/50366251_TECHNICAL_IMPEDIMENTS_TO_SOFTWARE_REUSE,,ISSN: 0975-5462,,17,,"Reuse,component,impediments,software",,,
B Jalender,"B Jalender, A Govardhan",No,A Novel Black Box Approach For Component Adaptation Technique,Journal,IJCSNS International Journal of Computer Science and Network Security,No,No,"VOL.22 No.2, February 2022",2022,February,2021-22,https://koreascience.kr/article/JAKO202213042290194.pdf,https://doi.org/10.22937/IJCSNS.2022.22.2.11,ISSN : 1738-7906,Google Scholar,,,"Adaptation,Software Reuse,Component,White box,Black box",,,
V Radhakrishna,"Sreedevi Jasthy, Radhakrishna Vangipuram, Sushama Rani Dutta",No,A systematic review and analysis on deep learning techniques used in diagnosis of various categories of lung diseases,Journal,MENDEL Soft Computing Journal,Yes,Yes,Vol 27 No 2 (2021),2021,December,2021-22,http://eshop-drevopraha.test.infv.eu/index.php/mendel/article/view/145,https://doi.org/10.13164/mendel.2021.2.080,ISSN 1803-3814 (Print) ISSN 2571-3701 (Online),Institute of Automation and,,,"Lung Diseases,Deep Learning,Prediction,X-Ray,CT,Ultrasound",,,VRK-J101
V Radhakrishna,"Vangipuram Radhakrishna, Gunupudi R Kumar, Gali Suresh Reddy, Dammavalam Srinivasa Rao",No,"Machine Learning for Data Mining, Data Science and Data Analytics",Journal,Recent Advances in Computer Science and Communications (Formerly: Recent Patents on Computer Science),Yes,Yes,Volume 14 Issue 5 Pages 1356-1357 Publisher Bentham Science Publishers,2021,July,2021-22,https://www.ingentaconnect.com/content/ben/rascs/2021/00000014/00000005/art00003,DOI: https://doi.org/10.2174/266625581405210129161546,"ISSN: 2666-2558, 2666-2566",,,,NA,,,VRK-J098
V Radhakrishna,"Vangipuram Radhakrishna, Gali Suresh Reddy, Puligadda Veereswara Kumar, Vinjamuri Janaki",No,Challenge Paper: The Vision for Time Profiled Temporal Association Mining,journal,Journal of Data and Information Quality (JDIQ),Yes,Yes,"Vol. 13, No. 2, Article 12, Publication date: May 2021.",2021,May,2020-21,https://dl.acm.org/doi/pdf/10.1145/3404198,DOI: https://doi.org/10.1145/3404198,ISSN:1936-1955,ACM,,,"Temporal data mining,similarity model,support sequence,time profiled temporal association pattern",,,VRK-J097
V Radhakrishna,"Aljawarneh S.A., Radhakrishna V., Cheruvu A.",No,VRKSHA: a novel tree structure for time-profiled temporal association mining,Journal,Neural Computing and Applications,Yes,Yes,Vol-32 Issue-21 Pages - 16337-16365 Publisher Springer Science and Business Media Deutschland GmbH,2020,August,2020-21,,10.1007/s00521-018-3776-7,ISSN. 0941-0643,Springer Science and Business Media Deutschland GmbH,18,,NA,,,VRK-C090
V Radhakrishna,"Aljawarneh S.A., Vangipuram R.",No,GARUDA: Gaussian dissimilarity measure for feature representation and anomaly detection in Internet of things,Journal,Journal of Supercomputing,Yes,Yes,Vol-76 Issue-6 Pages - 4376-4413 Publisher Springer,2020,January,2020-21,,10.1007/s11227-018-2397-3,ISSN. 0920-8542,Springer,74,,NA,,,VRK-J088
V Radhakrishna,"Nagaraja A., Boregowda U., Khatatneh K., Vangipuram R., Nuvvusetty R., Sravan Kiran V.",No,Similarity Based Feature Transformation for Network Anomaly Detection,Journal,IEEE Access,Yes,Yes,Vol-8 Issue- Pages - 39184-39196 Publisher Institute of Electrical and Electronics Engineers Inc.,2020,March,2020-21,,10.1109/ACCESS.2020.2975716,ISSN: 2169-3536,Institute of Electrical and Electronics Engineers Inc.,14,,NA,,,VRK-J087
V Radhakrishna,"Radhakrishna V., Kumar P.V., Janaki V.",No,GANDIVA: Temporal pattern tree for similarity profiled association mining,Journal,International Journal of Information Technology and Web Engineering,Yes,Yes,Vol-14 Issue-4 Pages - 1-18 Publisher IGI Global,2019,April,2018-19,,10.4018/IJITWE.2019100101,ISSN: 1554-1045,IGI Global,10,,NA,,,VRK-J085
V Radhakrishna,"Aljawarneh S.A., Radhakrishna V., Atwood J.W.",No,Ultimate: Unearthing Latent Time Profiled Temporal Associations,Journal,Foundations of Science,Yes,Yes,Vol-25 Issue-4 Pages - 1147-1171 Publisher Springer Science and Business Media B.V.,2020,June,2019-20,,10.1007/s10699-019-09594-8,ISSN 1233-1821,Springer Science and Business Media B.V.,37,,NA,,,VRK-J080
V Radhakrishna,"Vangipuram R., Kumar P.V., Janaki V., Aljawarneh S.A., Lara J.A., Khatatneh K.",No,Krishna Sudarsana—A Z-Space Interest Measure for Mining Similarity Profiled Temporal Association Patterns,Journal,Foundations of Science,Yes,Yes,Vol-25 Issue-4 Pages - 1027-1048 Publisher Springer Science and Business Media B.V.,2020,May,2019-20,,10.1007/s10699-019-09590-y,ISSN 1233-1821,Springer Science and Business Media B.V.,14,,NA,,,VRK-J079
V Radhakrishna,"Radhakrishna V., Aljawarneh S.A., Veereswara Kumar P., Janaki V.",No,ASTRA - A Novel interest measure for unearthing latent temporal associations and trends through extending basic gaussian membership function,Journal,Multimedia Tools and Applications,Yes,Yes,Vol-78 Issue-4 Pages - 4217-4265 Publisher Springer New York LLC,2019,December,2019-20,,10.1007/s11042-017-5280-y,,Springer New York LLC,51,,NA,,,VRK-J078
V Radhakrishna,"Radhakrishna V., Aljawarneh S.A., Kumar P.V., Janaki V.",No,A novel fuzzy similarity measure and prevalence estimation approach for similarity profiled temporal association pattern mining,Journal,Future Generation Computer Systems,Yes,Yes,Vol-83 Issue- Pages - 582-595 Publisher Elsevier B.V.,2018,June,2017-18,,10.1016/j.future.2017.03.016,,Elsevier B.V.,77,,NA,,,
V Radhakrishna,"Radhakrishna V., Aljawarneh S.A., Kumar P.V., Choo K.-K.R.",No,A novel fuzzy gaussian-based dissimilarity measure for discovering similarity temporal association patterns,Journal,Soft Computing,Yes,Yes,Vol-22 Issue-6 Pages - 1903-1919 Publisher Springer Verlag,2018,March,2017-18,,10.1007/s00500-016-2445-y,,Springer Verlag,87,,NA,,,
V Radhakrishna,"Vangipuram Radhakrishna, Puligadda Veereswara Kumar, Vinjamuri Janaki",No,SRIHASS-a similarity measure for discovery of hidden time profiled temporal associations,Journal,Multimedia Tools and Applications,Yes,Yes,Volume 77 Issue 14 Pages 17643-17692 Publisher Springer US,2018,July,2017-18,,DOI https://doi.org/10.1007/s11042-017-5185-9,ISSN. 1380-7501,,42,,NA,,,VRK-J073
V Radhakrishna,"Radhakrishna V., Veereswara Kumar P., Janaki V.",No,SRIHASS - a similarity measure for discovery of hidden time profiled temporal associations,Journal,Multimedia Tools and Applications,Yes,Yes,Vol-77 Issue-14 Pages - 17643-17692 Publisher Springer New York LLC,2017,September,2017-18,,10.1007/s11042-017-5185-9,,Springer New York LLC,42,,NA,,,
V Radhakrishna,"Aljawarneh S.A., Vangipuram R., Puligadda V.K., Vinjamuri J.",No,G-SPAMINE: An approach to discover temporal association patterns and trends in internet of things,Journal,Future Generation Computer Systems,Yes,Yes,Vol-74 Issue- Pages - 430-443 Publisher Elsevier B.V.,2017,September,2017-18,,10.1016/j.future.2017.01.013,,Elsevier B.V.,151,,NA,,,
V Radhakrishna,"Radhakrishna V., Kumar G.R., Aljawarneh S.",No,Optimising business intelligence results through strategic application of software process model,Journal,International Journal of Intelligent Enterprise,Yes,Yes,Vol-4 Issue-44228 Pages - 128-142 Publisher Inderscience Publishers,2017,September,2017-18,,10.1504/IJIE.2017.087013,,Inderscience Publishers,8,,NA,,,
V Radhakrishna,"Radhakrishna V., Kumar P., Janaki V.",No,A novel similar temporal system call pattern mining for efficient intrusion detection,Journal,Journal of Universal Computer Science,Yes,Yes,Vol-22 Issue-4 Pages - 475-493 Publisher IICM,2016,April,2015-16,,,,IICM,53,,NA,,,
N.Rashmitha,M.susmitha,No,LOAD BALANCED ENERGY EFFICIENT CROSS LAYER BASED ROUTING PROTOCOL FOR ACCUMULATIVE NETWORKS,Journal,0,0,,journal of mechanics of continua and mathematical sciences,2020,February,2019-20,,,,0,0,,NA,,,
Dr Dammavalam Srinivasa Rao,"Dammavalam Srinivasa Rao Vangipuram Radhakrishna, Gunupudi Rajesh Kumar, Gali Suresh Reddy",No,"Machine Learning for Data Mining, Data Science and Data Analytics",Journal,Recent Advances in Computer Science and Communications,yes,,"Volume 14, Issue 5, Pages 1358-1359, Publisher Bentham Science",2021,July,2020-21,eurekaselect.com/190919/article,10.2174/266625581405210129161546,ISSN 2666-2566,,,ND,NA,,,
Dr Dammavalam Srinivasa Rao,"Rohit Boddeda4 and Sai Vardhan Kanumolu Srinivasa Rao Dammavalam1,*, Ramesh Babu Challagundla2 , Vangipuram Sravan Kiran1 , Rajasekhar Nuvvusetty3 , Lalith Bharadwaj Baru1",Yes,Leaf Image Classification with the Aid of Transfer Learning: A Deep Learning Approach,Journal,Current Chinese Computer Science,,,"Volume 1, Issue 1, Pages 61-76, Publisher Bentham Science",2021,July,2020-21,https://www.eurekaselect.com/184774/article?tracking-code=4,https://www.eurekaselect.com/184774/article?tracking-code=4,ISSN: 2665-9972,,1,,"Leaf classification,deep learning,transfer learning,automated plant diagnosis,CNNs",,,
Dr Dammavalam Srinivasa Rao,"M.Yasaswini and G.Saikumar Dammavalam Srinivasa Rao, B. Nikhil Nivas, N.Koushik",Yes,Detection of Driver Drowsiness Using Neural Networks,Journal,Mukt Shabd Journal,,,"Volume 9, Issue 5, Pages 4349-4456, Publisher Mukt Shabd",2020,June,2019-20,http://shabdbooks.com/gallery/469-may2020.pdf,DOI:09.0014.MSJ.2020.V9I5.0086781.10468,ISSN NO : 2347-3150,,,,NA,,,
Dr Dammavalam Srinivasa Rao,"N. Rajasekhar Ch Ramesh Babu, Dammavalam Srinivasa Rao, V. Sravan Kiran",No,Assessment of Plant Disease Identification using GLCM and KNN Algorithms,Journal,International Journal of Recent Technology and Engineering (IJRTE),,,"Volume 8, Issue 5, Pages 4900-4904, Publisher Blue Eyes Intelligence Engineering & Sciences Publication",2020,January,2019-20,https://www.ijrte.org/wp-content/uploads/papers/v8i5/E5018018520.pdf,https://www.ijrte.org/download/volume-8-issue-5/,ISSN 2277-3878,,1,,"GLCM,K-Means,KNN algorithm,bacterial,fungal, viral,machine learning,deep learning,neural networks,support vector machines,genetic algorithm,convolution neural networks",,,
Dr Dammavalam Srinivasa Rao,Dr. Dammavalam Srinivasa Rao Pooja Kanungo,Yes,Evaluation of Dynamic PID Mechanism to Prevent DDOS Flooding Attacks,Journal,The International journal of analytical and experimental modal analysis,,,"Volume 12, Issue 1, Pages 1478-1485",2020,January,2019-20,http://www.ijaema.com/Volume-12-Issue-1-January-2020/,DOI:18.0002.IJAEMA.2020.V12I1.200001.015107,ISSN NO: 0886-9367,,,,NA,,,
Dr Dammavalam Srinivasa Rao,"D. Srinivasa Rao, Ch. Ramesh Babu, Nagendra Kumar, N. Rajasekhar, T. Ravi",No,Medical Image Fusion Using Transform Based Fusion Techniques,Journal,International Journal of Recent Technology and Engineering (IJRTE),yes,,"Volume 8, Issue 2, Pages 309-317, Publisher Blue Eyes Intelligence Engineering & Sciences Publication",2019,July,2019-20,https://www.ijrte.org/download/volume-8-issue-2/,https://www.ijrte.org/wp-content/uploads/papers/v8i2/A9180058119.pdf,"ISSN: 2277-3878,",,2,,NA,,,
Dr Dammavalam Srinivasa Rao,"Abhitej Vennapu D. Srinivasa Rao , Ch. Ramesh Babu , Saranya Garapati, Rishitha Chalasani , Manisha Mudupuri",Yes,Breast Cancer Detection Using Artificial Neural Networks,Journal,"International Journal of Engineering, Applied and Management Sciences Paradigms (IJEAM)",,,"Volume 54, Issue 2, Pages 280-285, Publisher IJEAM",2019,May,2019-20,http://www.ijeam.com/54_2.php,http://www.ijeam.com/Published%20Paper/Volume%2054/Issue%202/40.pdf,ISSN: 2320-6608,,,,NA,,,
Dr Dammavalam Srinivasa Rao,"A.Thulasi Dr. D. S. Rao, B.Keerthi, P.Kiranmayi",Yes,A Novel Method for Brain Tumor Detection and Extraction,Journal,INTERNATIONAL JOURNAL OF RESEARCH IN ELECTRONICS AND COMPUTER ENGINEERING,,,"Volume 6, Issue 2, Pages 908-910",2018,June,2017-18,http://www.i2or-ijrece.com/vol.-6-issue-2--version-5-.html,http://nebula.wsimg.com/c6c65df70d8a5faf455cd725a0980467?AccessKeyId=DFB1BA3CED7E7997D5B1&disposition=0&alloworigin=1,,,,,NA,,,
Dr Dammavalam Srinivasa Rao,"B.VenkateswaraRao3 Dr .D. SrinivasaRao1,Dr .Ch.Ramesh Babu2",No,A Two Step Copyright Protection Scheme for Colour Images,Journal,INTERNATIONAL JOURNAL OF RESEARCH IN ELECTRONICS AND COMPUTER ENGINEERING,,,"Volume 6, Issue 2, Pages 762-765",2018,June,2017-18,http://nebula.wsimg.com/7feccafb5652f51baccef0e556916791?AccessKeyId=DFB1BA3CED7E7997D5B1&disposition=0&alloworigin=1,,ISSN: 2393-9028,,,,"copyright,protection,watermark,discrete wavelet transform,secret sharing",,,
Dr Dammavalam Srinivasa Rao,"G.GOPI Dr . K. SRINIVASA REDDY , Dr CH.RAMESH BABU, Dr. D. SRINIVASA RAO",No,PERFORMANCE ASSESSMENT OF FUZZY AND NEURO FUZZY BASED ITERATIVE IMAGE FUSION OF MEDICAL IMAGES,Journal,JOURNAL OF THEORETICAL AND APPLIED INFORMATION TECHNOLOGY,,,"Volume 96, Issue 10, Pages 3061-3074, Publisher JATIT",2018,May,2017-18,http://www.jatit.org/volumes/ninetysix10.php,http://www.jatit.org/volumes/Vol96No10/26Vol96No10.pdf,ISSN: 1992-8645,,3,,"Automated negotiation,Decision making,E-commerce,Equilibrium,Game theory",,,
Dr Dammavalam Srinivasa Rao,"D. Srinivasa Rao2,T. Ravi2 and G. Gopi 3,Ch. Ramesh Babu1*",No,Performance assessment of neuro fuzzy based image fusion of satellite images,Journal,International Journal of Advanced Technology and Engineering Exploration,,,"Volume 5, Issue 40, Pages 43-49 Publisher ACCENTS",2018,March,2018-19,https://www.accentsjournals.org/PaperDirectory/Journal/IJATEE/2018/3/1.pdf,https://www.accentsjournals.org/PaperDirectory/Journal/IJATEE/2018/3/1.pdf,ISSN (Online): 2394-7454,,,,"Image fusion,PCA,DWT,IHS,Brovey transform",,,
Dr Dammavalam Srinivasa Rao,D. Srinivasa Rao Ch Ramesh Babu,No,"Comparison of Discrete Wavelet Transform (DWT), Discrete Cosine Transform (DCT) and Stationary Wavelet Transform (SWT) based Satellite Image Fusion Techniques",Journal,International Journal of Current Research and Review,,,,2017,June,2016-17,http://ijcrr.com/uploads/1275_pdf.pdf,http://dx.doi.org/10.19101/IJATEE.2018.539005,ISSN: 0975-5241,,5,," DWT,DCT,SWT,Variance,Consistency verification",,,
Dr Dammavalam Srinivasa Rao,"MHM Krishna Prasad D Srinivasa Rao, Ch Ramesh Babu,M.Seetha",No,AccuracyAssessment of Supervised and Unsupervised Image Classification of Fused Satellite Images,Journal,International Journal of Advanced Research in Computer Science,,,"Volume 8, Issue 1, Pages 169-173",2017,February,2016-17,http://www.ijarcs.info/index.php/Ijarcs/issue/view/60,http://www.ijarcs.info/index.php/Ijarcs/article/view/2876,ISSN No. 0976-5697,,,,NA,,,
Dr Dammavalam Srinivasa Rao,Dammavalam SRINIVASA RAO,No,Satellite image fusion using fuzzy logic,Journal,"Acta Univ. Sapientiae, Informatica",Yes,yes,JOURNAL OF THEORETICAL AND APPLIED INFORMATION TECHNOLOGY,2016,December,2016-17,https://sciendo.com/article/10.1515/ausi-2016-0011,https://doi.org/10.1515/ausi-2016-0011,ISSN: 2066-7760,,5,,NA,,,
